Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,2009-08-22,Arsenal,Portsmouth,2.0,1.0,W,4.0,1.0,W,S Bennett,H,19.0,9.0,16.0,4.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
E0,2009-09-19,Arsenal,Wigan,1.0,0.0,W,4.0,0.0,W,M Jones,H,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,2009-10-04,Arsenal,Blackburn,3.0,2.0,W,6.0,2.0,W,P Walton,H,24.0,7.0,18.0,7.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,2009-10-17,Arsenal,Birmingham,2.0,1.0,W,3.0,1.0,W,L Probert,H,20.0,3.0,12.0,2.0,8.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,2009-10-31,Arsenal,Tottenham,2.0,0.0,W,3.0,0.0,W,M Clattenburg,H,18.0,7.0,12.0,5.0,10.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,2009-11-29,Arsenal,Chelsea,0.0,2.0,L,0.0,3.0,L,A Marriner,H,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
E0,2009-12-05,Arsenal,Stoke,1.0,0.0,W,2.0,0.0,W,M Clattenburg,H,12.0,5.0,8.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0
E0,2009-12-19,Arsenal,Hull,1.0,0.0,W,3.0,0.0,W,S Bennett,H,18.0,6.0,9.0,2.0,9.0,14.0,8.0,0.0,1.0,5.0,0.0,0.0
E0,2009-12-27,Arsenal,Aston Villa,0.0,0.0,D,3.0,0.0,W,P Dowd,H,19.0,7.0,12.0,3.0,14.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0
E0,2010-01-09,Arsenal,Everton,1.0,1.0,D,2.0,2.0,D,P Walton,H,6.0,9.0,5.0,5.0,10.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0
E0,2010-01-20,Arsenal,Bolton,1.0,2.0,L,4.0,2.0,W,A Wiley,H,20.0,7.0,14.0,4.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,2010-01-31,Arsenal,Man United,0.0,2.0,L,1.0,3.0,L,C Foy,H,18.0,11.0,7.0,5.0,9.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0
E0,2010-02-10,Arsenal,Liverpool,0.0,0.0,D,1.0,0.0,W,H Webb,H,11.0,9.0,6.0,7.0,19.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0
E0,2010-02-20,Arsenal,Sunderland,1.0,0.0,W,2.0,0.0,W,S Bennett,H,16.0,6.0,10.0,4.0,8.0,10.0,7.0,1.0,1.0,5.0,0.0,0.0
E0,2010-03-06,Arsenal,Burnley,1.0,0.0,W,3.0,1.0,W,C Foy,H,20.0,8.0,11.0,5.0,5.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0
E0,2010-03-20,Arsenal,West Ham,1.0,0.0,W,2.0,0.0,W,M Atkinson,H,9.0,8.0,5.0,4.0,7.0,24.0,4.0,2.0,1.0,4.0,1.0,0.0
E0,2010-04-03,Arsenal,Wolves,0.0,0.0,D,1.0,0.0,W,A Marriner,H,23.0,3.0,13.0,2.0,10.0,13.0,10.0,4.0,0.0,2.0,0.0,1.0
E0,2010-04-24,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Dean,H,9.0,3.0,4.0,2.0,13.0,14.0,5.0,1.0,4.0,2.0,0.0,0.0
E0,2010-05-09,Arsenal,Fulham,3.0,0.0,W,4.0,0.0,W,M Jones,H,16.0,5.0,11.0,2.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0
E0,2009-08-15,Arsenal,Everton,3.0,0.0,W,6.0,1.0,W,M Halsey,A,15.0,8.0,9.0,5.0,13.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0
E0,2009-08-29,Arsenal,Man United,1.0,0.0,W,1.0,2.0,L,M Dean,A,9.0,10.0,3.0,4.0,15.0,21.0,5.0,6.0,6.0,3.0,0.0,0.0
E0,2009-09-12,Arsenal,Man City,0.0,1.0,L,2.0,4.0,L,M Clattenburg,A,19.0,10.0,9.0,6.0,12.0,13.0,12.0,3.0,2.0,3.0,0.0,0.0
E0,2009-09-26,Arsenal,Fulham,0.0,0.0,D,1.0,0.0,W,M Atkinson,A,14.0,18.0,4.0,12.0,11.0,14.0,6.0,4.0,0.0,4.0,0.0,0.0
E0,2009-10-25,Arsenal,West Ham,2.0,0.0,W,2.0,2.0,D,C Foy,A,15.0,15.0,10.0,9.0,15.0,17.0,8.0,6.0,2.0,3.0,0.0,1.0
E0,2009-11-07,Arsenal,Wolves,3.0,0.0,W,4.0,1.0,W,St Bennett,A,11.0,8.0,6.0,6.0,15.0,9.0,4.0,4.0,3.0,2.0,0.0,0.0
E0,2009-11-21,Arsenal,Sunderland,0.0,0.0,D,0.0,1.0,L,A Wiley,A,9.0,5.0,3.0,1.0,10.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0
E0,2009-12-13,Arsenal,Liverpool,0.0,1.0,L,2.0,1.0,W,H Webb,A,7.0,6.0,5.0,3.0,16.0,19.0,4.0,3.0,3.0,3.0,0.0,0.0
E0,2009-12-16,Arsenal,Burnley,1.0,1.0,D,1.0,1.0,D,M Dean,A,17.0,8.0,9.0,3.0,11.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0
E0,2009-12-30,Arsenal,Portsmouth,2.0,0.0,W,4.0,1.0,W,A Wiley,A,14.0,10.0,10.0,6.0,3.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0
E0,2010-01-17,Arsenal,Bolton,1.0,0.0,W,2.0,0.0,W,P Dowd,A,14.0,12.0,9.0,6.0,5.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0
E0,2010-01-27,Arsenal,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Probert,A,12.0,8.0,8.0,2.0,15.0,16.0,7.0,7.0,2.0,2.0,0.0,0.0
E0,2010-02-07,Arsenal,Chelsea,0.0,2.0,L,0.0,2.0,L,M Dean,A,14.0,9.0,6.0,3.0,14.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0
E0,2010-02-27,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,W,P Walton,A,17.0,4.0,11.0,3.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,1.0
E0,2010-03-13,Arsenal,Hull,1.0,1.0,D,2.0,1.0,W,A Marriner,A,18.0,7.0,9.0,2.0,13.0,16.0,8.0,2.0,2.0,2.0,0.0,1.0
E0,2010-03-27,Arsenal,Birmingham,0.0,0.0,D,1.0,1.0,D,H Webb,A,13.0,7.0,8.0,3.0,13.0,13.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,2010-04-14,Arsenal,Tottenham,0.0,1.0,L,1.0,2.0,L,M Clattenburg,A,19.0,13.0,11.0,10.0,10.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,2010-04-18,Arsenal,Wigan,1.0,0.0,W,2.0,3.0,L,L Mason,A,11.0,16.0,8.0,11.0,13.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0
E0,2010-05-03,Arsenal,Blackburn,1.0,1.0,D,1.0,2.0,L,M Atkinson,A,6.0,11.0,4.0,7.0,15.0,19.0,8.0,5.0,2.0,2.0,0.0,0.0
E0,21/08/10,Arsenal,Blackpool,3.0,0.0,W,6.0,0.0,W,M Jones,H,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0
E0,11/09/10,Arsenal,Bolton,1.0,1.0,D,4.0,1.0,W,S Attwell,H,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0
E0,25/09/10,Arsenal,West Brom,0.0,0.0,D,2.0,3.0,L,M Oliver,H,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0
E0,16/10/10,Arsenal,Birmingham,1.0,1.0,D,2.0,1.0,W,M Atkinson,H,18.0,6.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0
E0,30/10/10,Arsenal,West Ham,0.0,0.0,D,1.0,0.0,W,M Jones,H,20.0,6.0,13.0,3.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,07/11/10,Arsenal,Newcastle,0.0,1.0,L,0.0,1.0,L,M Dean,H,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0
E0,20/11/10,Arsenal,Tottenham,2.0,0.0,W,2.0,3.0,L,P Dowd,H,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0
E0,04/12/10,Arsenal,Fulham,1.0,1.0,D,2.0,1.0,W,C Foy,H,15.0,11.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
E0,27/12/10,Arsenal,Chelsea,1.0,0.0,W,3.0,1.0,W,M Clattenburg,H,10.0,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,05/01/11,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,H,13.0,5.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0
E0,22/01/11,Arsenal,Wigan,1.0,0.0,W,3.0,0.0,W,K Friend,H,23.0,3.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0
E0,01/02/11,Arsenal,Everton,0.0,1.0,L,2.0,1.0,W,L Mason,H,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0
E0,12/02/11,Arsenal,Wolves,1.0,0.0,W,2.0,0.0,W,C Foy,H,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0
E0,23/02/11,Arsenal,Stoke,1.0,0.0,W,1.0,0.0,W,P Walton,H,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0
E0,05/03/11,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,H,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0
