Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2009-08-22,Arsenal,Portsmouth,4.0,1.0,H,2.0,1.0,H,S Bennett,19.0,9.0,16.0,4.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
E0,2009-09-19,Arsenal,Wigan,4.0,0.0,H,1.0,0.0,H,M Jones,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,2009-10-04,Arsenal,Blackburn,6.0,2.0,H,3.0,2.0,H,P Walton,24.0,7.0,18.0,7.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,2009-10-17,Arsenal,Birmingham,3.0,1.0,H,2.0,1.0,H,L Probert,20.0,3.0,12.0,2.0,8.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,2009-10-31,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,7.0,12.0,5.0,10.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,2009-11-29,Arsenal,Chelsea,0.0,3.0,A,0.0,2.0,A,A Marriner,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
E0,2009-12-05,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,5.0,8.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0
E0,2009-12-19,Arsenal,Hull,3.0,0.0,H,1.0,0.0,H,S Bennett,18.0,6.0,9.0,2.0,9.0,14.0,8.0,0.0,1.0,5.0,0.0,0.0
E0,2009-12-27,Arsenal,Aston Villa,3.0,0.0,H,0.0,0.0,D,P Dowd,19.0,7.0,12.0,3.0,14.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0
E0,2010-01-09,Arsenal,Everton,2.0,2.0,D,1.0,1.0,D,P Walton,6.0,9.0,5.0,5.0,10.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0
E0,2010-01-20,Arsenal,Bolton,4.0,2.0,H,1.0,2.0,A,A Wiley,20.0,7.0,14.0,4.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,2010-01-31,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,C Foy,18.0,11.0,7.0,5.0,9.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0
E0,2010-02-10,Arsenal,Liverpool,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,9.0,6.0,7.0,19.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0
E0,2010-02-20,Arsenal,Sunderland,2.0,0.0,H,1.0,0.0,H,S Bennett,16.0,6.0,10.0,4.0,8.0,10.0,7.0,1.0,1.0,5.0,0.0,0.0
E0,2010-03-06,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,C Foy,20.0,8.0,11.0,5.0,5.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0
E0,2010-03-20,Arsenal,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,9.0,8.0,5.0,4.0,7.0,24.0,4.0,2.0,1.0,4.0,1.0,0.0
E0,2010-04-03,Arsenal,Wolves,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,3.0,13.0,2.0,10.0,13.0,10.0,4.0,0.0,2.0,0.0,1.0
E0,2010-04-24,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,3.0,4.0,2.0,13.0,14.0,5.0,1.0,4.0,2.0,0.0,0.0
E0,2010-05-09,Arsenal,Fulham,4.0,0.0,H,3.0,0.0,H,M Jones,16.0,5.0,11.0,2.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0
E0,2009-08-15,Everton,Arsenal,1.0,6.0,A,0.0,3.0,A,M Halsey,8.0,15.0,5.0,9.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0
E0,2009-08-29,Man United,Arsenal,2.0,1.0,H,0.0,1.0,A,M Dean,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0
E0,2009-09-12,Man City,Arsenal,4.0,2.0,H,1.0,0.0,H,M Clattenburg,10.0,19.0,6.0,9.0,13.0,12.0,3.0,12.0,3.0,2.0,0.0,0.0
E0,2009-09-26,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,18.0,14.0,12.0,4.0,14.0,11.0,4.0,6.0,4.0,0.0,0.0,0.0
E0,2009-10-25,West Ham,Arsenal,2.0,2.0,D,0.0,2.0,A,C Foy,15.0,15.0,9.0,10.0,17.0,15.0,6.0,8.0,3.0,2.0,1.0,0.0
E0,2009-11-07,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0
E0,2009-11-21,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,A Wiley,5.0,9.0,1.0,3.0,10.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0
E0,2009-12-13,Liverpool,Arsenal,1.0,2.0,A,1.0,0.0,H,H Webb,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0
E0,2009-12-16,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,M Dean,8.0,17.0,3.0,9.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0
E0,2009-12-30,Portsmouth,Arsenal,1.0,4.0,A,0.0,2.0,A,A Wiley,10.0,14.0,6.0,10.0,14.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0
E0,2010-01-17,Bolton,Arsenal,0.0,2.0,A,0.0,1.0,A,P Dowd,12.0,14.0,6.0,9.0,13.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0
E0,2010-01-27,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,L Probert,8.0,12.0,2.0,8.0,16.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0
E0,2010-02-07,Chelsea,Arsenal,2.0,0.0,H,2.0,0.0,H,M Dean,9.0,14.0,3.0,6.0,11.0,14.0,4.0,8.0,2.0,2.0,0.0,0.0
E0,2010-02-27,Stoke,Arsenal,1.0,3.0,A,1.0,1.0,D,P Walton,4.0,17.0,3.0,11.0,12.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0
E0,2010-03-13,Hull,Arsenal,1.0,2.0,A,1.0,1.0,D,A Marriner,7.0,18.0,2.0,9.0,16.0,13.0,2.0,8.0,2.0,2.0,1.0,0.0
E0,2010-03-27,Birmingham,Arsenal,1.0,1.0,D,0.0,0.0,D,H Webb,7.0,13.0,3.0,8.0,13.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0
E0,2010-04-14,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Clattenburg,13.0,19.0,10.0,11.0,13.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0
E0,2010-04-18,Wigan,Arsenal,3.0,2.0,H,0.0,1.0,A,L Mason,16.0,11.0,11.0,8.0,15.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0
E0,2010-05-03,Blackburn,Arsenal,2.0,1.0,H,1.0,1.0,D,M Atkinson,11.0,6.0,7.0,4.0,19.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0
E0,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0
E0,2010-09-25,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,M Oliver,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0
E0,2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1.0,1.0,D,M Atkinson,18.0,6.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0
E0,2010-10-30,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Jones,20.0,6.0,13.0,3.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,2010-11-07,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0
E0,2010-11-20,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0
E0,2010-12-04,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
E0,2010-12-27,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,H,M Clattenburg,10.0,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,2011-01-05,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0
E0,2011-01-22,Arsenal,Wigan,3.0,0.0,H,1.0,0.0,H,K Friend,23.0,3.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0
E0,2011-02-01,Arsenal,Everton,2.0,1.0,H,0.0,1.0,A,L Mason,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0
E0,2011-02-12,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0
E0,2011-02-23,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0
E0,2011-03-05,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0
E0,2011-04-02,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,P Dowd,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0
E0,2011-04-17,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,9.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
E0,2011-05-01,Arsenal,Man United,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0
E0,2011-05-15,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0
E0,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0
E0,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,16.0,5.0,7.0,11.0,13.0,11.0,3.0,2.0,2.0,0.0,1.0
E0,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,13.0,6.0,5.0,7.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0
E0,2010-10-24,Man City,Arsenal,0.0,3.0,A,0.0,1.0,A,M Clattenburg,9.0,12.0,6.0,8.0,11.0,10.0,6.0,7.0,2.0,4.0,1.0,0.0
E0,2010-11-10,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,12.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0
E0,2010-11-14,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0
E0,2010-12-13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,H Webb,14.0,11.0,10.0,6.0,7.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0
E0,2010-12-29,Wigan,Arsenal,2.0,2.0,D,1.0,2.0,A,L Probert,7.0,15.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0
E0,2011-01-01,Birmingham,Arsenal,0.0,3.0,A,0.0,1.0,A,P Walton,2.0,18.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0
E0,2011-01-15,West Ham,Arsenal,0.0,3.0,A,0.0,2.0,A,A Marriner,7.0,19.0,6.0,13.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0
E0,2011-02-05,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,A,P Dowd,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0
E0,2011-03-19,West Brom,Arsenal,2.0,2.0,D,1.0,0.0,H,S Attwell,4.0,18.0,3.0,11.0,9.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0
E0,2011-04-10,Blackpool,Arsenal,1.0,3.0,A,0.0,2.0,A,L Mason,12.0,16.0,6.0,7.0,13.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,2011-04-20,Tottenham,Arsenal,3.0,3.0,D,2.0,3.0,A,M Atkinson,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0
E0,2011-04-24,Bolton,Arsenal,2.0,1.0,H,1.0,0.0,H,M Jones,11.0,17.0,10.0,7.0,13.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0
E0,2011-05-08,Stoke,Arsenal,3.0,1.0,H,2.0,0.0,H,M Halsey,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0
E0,2011-05-22,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0
E0,2011-08-20,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0
E0,2011-09-10,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0
E0,2011-09-24,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0
E0,2011-10-16,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0
